sku_index,sku_family_index,collection_index,category,order_month,sku_qty,is_online_1st_day,lead_time_1st_day,original_price_1st_day,sale_price_1st_day
83,42,1,Sofa & Armchairs,2021-09-01,19.0,Y,9.0,1599.0,1599.0
94,79,21,Sofa & Armchairs,2021-09-01,4.0,Y,44.0,1999.0,1999.0
93,78,20,Sofa & Armchairs,2021-09-01,6.0,N,39.0,1399.0,1399.0
15,14,10,Storage,2021-09-01,8.0,Y,9.0,1499.0,1499.0
40,35,19,Storage,2021-09-01,1.0,N,229.0,899.0,899.0
53,15,11,Sofa & Armchairs,2021-09-01,1.0,Y,44.0,1799.0,1799.0
19,17,12,Sofa & Armchairs,2021-09-01,3.0,N,9.0,1899.0,1599.0
96,81,2,Outdoor,2021-09-01,1.0,Y,118.0,1569.0,1569.0
111,90,12,Furniture Sets,2021-09-01,2.0,N,9.0,1638.0,1299.0
151,87,11,Sofa & Armchairs,2021-09-01,1.0,N,9.0,959.0,799.0
0,0,0,Outdoor,2021-09-01,5.0,Y,9.0,499.0,399.0
107,62,25,Sofa & Armchairs,2021-09-01,1.0,N,9.0,359.0,299.0
90,76,14,Swatch,2021-09-01,3.0,Y,0.0,0.0,0.0
78,67,14,Swatch,2021-09-01,4.0,Y,0.0,0.0,0.0
62,30,14,Swatch,2021-09-01,10.0,Y,0.0,0.0,0.0
22,20,14,Swatch,2021-09-01,41.0,Y,0.0,0.0,0.0
81,70,14,Swatch,2021-09-01,84.0,Y,93.0,0.0,0.0
160,121,35,Sofa & Armchairs,2021-09-01,2.0,Y,44.0,599.0,599.0
161,122,2,Outdoor,2021-09-01,1.0,Y,47.0,1667.0,1549.0
162,46,7,Sofa & Armchairs,2021-09-01,1.0,Y,44.0,1899.0,1899.0
68,58,17,Chairs & Benches,2021-09-01,218.0,N,81.0,219.0,219.0
66,23,7,Sofa & Armchairs,2021-09-01,1.0,Y,79.0,1199.0,1199.0
91,15,11,Sofa & Armchairs,2021-09-01,1.0,Y,47.0,1799.0,1799.0
46,41,20,Sofa & Armchairs,2021-09-01,1.0,N,115.0,1199.0,1199.0
126,100,0,Outdoor,2021-09-01,1.0,Y,233.0,968.0,759.0
97,82,30,Sofa & Armchairs,2021-09-01,1.0,N,127.0,1299.0,1099.0
117,94,35,Sofa & Armchairs,2021-09-01,1.0,Y,124.0,1999.0,1999.0
34,30,14,Swatch,2021-09-01,3.0,Y,0.0,0.0,0.0
21,19,14,Swatch,2021-09-01,16.0,Y,0.0,0.0,0.0
24,22,14,Swatch,2021-09-01,20.0,Y,0.0,0.0,0.0
163,123,1,Sofa & Armchairs,2021-09-01,1.0,Y,9.0,839.0,839.0
164,124,35,Sofa & Armchairs,2021-09-01,1.0,Y,124.0,3359.0,3359.0
75,65,26,Chairs & Benches,2021-09-01,24.0,Y,73.0,199.0,199.0
29,27,17,Storage,2021-09-01,15.0,N,9.0,359.0,359.0
115,93,34,Storage,2021-09-01,3.0,N,9.0,1099.0,1099.0
92,77,6,Tables,2021-09-01,11.0,Y,47.0,529.0,529.0
73,63,13,Storage,2021-09-01,1.0,N,89.0,1199.0,1199.0
26,24,7,Sofa & Armchairs,2021-09-01,1.0,Y,44.0,999.0,999.0
70,60,1,Sofa & Armchairs,2021-09-01,1.0,N,89.0,2199.0,2199.0
56,48,17,Chairs & Benches,2021-09-01,14.0,Y,16.0,289.0,289.0
71,61,23,Storage,2021-09-01,1.0,Y,9.0,1099.0,1099.0
98,24,7,Sofa & Armchairs,2021-09-01,2.0,Y,79.0,999.0,999.0
10,10,7,Sofa & Armchairs,2021-09-01,4.0,Y,79.0,2499.0,2499.0
42,37,6,Tables,2021-09-01,5.0,Y,402.0,299.0,299.0
118,95,3,Chairs & Benches,2021-09-01,2.0,Y,9.0,449.0,449.0
104,17,12,Sofa & Armchairs,2021-09-01,1.0,Y,79.0,1899.0,1599.0
133,17,12,Sofa & Armchairs,2021-09-01,1.0,Y,155.0,1899.0,1599.0
114,90,12,Furniture Sets,2021-09-01,1.0,N,61.0,1638.0,1299.0
139,108,21,Sofa & Armchairs,2021-09-01,1.0,Y,9.0,999.0,999.0
77,22,14,Swatch,2021-09-01,4.0,Y,0.0,0.0,0.0
165,17,12,Sofa & Armchairs,2021-09-01,1.0,Y,143.0,1899.0,1599.0
30,10,7,Sofa & Armchairs,2021-09-01,2.0,Y,79.0,2499.0,2499.0
80,69,21,Sofa & Armchairs,2021-09-01,1.0,N,109.0,2799.0,2799.0
74,64,2,Outdoor,2021-09-01,2.0,Y,47.0,938.0,889.0
143,1,1,Sofa & Armchairs,2021-09-01,1.0,N,9.0,1659.0,1659.0
137,84,11,Sofa & Armchairs,2021-09-01,2.0,Y,44.0,969.0,969.0
102,7,7,Sofa & Armchairs,2021-09-01,5.0,Y,79.0,599.0,599.0
105,86,33,Chairs & Benches,2021-09-01,4.0,N,42.0,189.0,189.0
82,55,11,Sofa & Armchairs,2021-09-01,4.0,Y,44.0,2359.0,2359.0
138,107,35,Sofa & Armchairs,2021-09-01,1.0,Y,124.0,599.0,599.0
140,109,35,Sofa & Armchairs,2021-09-01,1.0,Y,9.0,399.0,399.0
166,125,39,Sofa & Armchairs,2021-10-01,1.0,Y,115.0,2399.0,2399.0
167,126,14,Swatch,2021-10-01,1.0,Y,99.0,0.0,0.0
93,78,20,Sofa & Armchairs,2021-10-01,8.0,N,11.0,1399.0,1399.0
92,77,6,Tables,2021-10-01,3.0,Y,89.0,529.0,529.0
137,84,11,Sofa & Armchairs,2021-10-01,2.0,Y,83.0,969.0,969.0
118,95,3,Chairs & Benches,2021-10-01,6.0,Y,11.0,449.0,449.0
4,4,4,Storage,2021-10-01,16.0,N,42.0,799.0,639.0
151,87,11,Sofa & Armchairs,2021-10-01,1.0,N,11.0,959.0,799.0
147,113,0,Outdoor,2021-10-01,3.0,Y,240.0,80.0,80.0
168,110,7,Furniture Sets,2021-10-01,1.0,Y,48.0,2298.0,2179.0
155,102,22,Sofa & Armchairs,2021-10-01,13.0,Y,56.0,1999.0,1999.0
3,3,3,Tables,2021-10-01,8.0,Y,11.0,599.0,599.0
146,112,37,Chairs & Benches,2021-10-01,36.0,Y,55.0,229.0,229.0
56,48,17,Chairs & Benches,2021-10-01,27.0,Y,11.0,289.0,289.0
95,80,21,Sofa & Armchairs,2021-10-01,1.0,N,56.0,1999.0,1999.0
74,64,2,Outdoor,2021-10-01,3.0,Y,11.0,998.0,949.0
111,90,12,Furniture Sets,2021-10-01,1.0,N,11.0,1638.0,1299.0
104,17,12,Sofa & Armchairs,2021-10-01,1.0,Y,68.0,1899.0,1599.0
76,66,27,Accessories,2021-10-01,1.0,Y,190.0,229.0,229.0
34,30,14,Swatch,2021-10-01,8.0,Y,0.0,0.0,0.0
125,99,14,Swatch,2021-10-01,35.0,Y,0.0,0.0,0.0
169,127,40,Chairs & Benches,2021-10-01,10.0,N,63.0,299.0,299.0
2,2,2,Outdoor,2021-10-01,3.0,N,105.0,2108.0,2009.0
70,60,1,Sofa & Armchairs,2021-10-01,1.0,N,56.0,2199.0,2199.0
66,23,7,Sofa & Armchairs,2021-10-01,3.0,Y,48.0,1199.0,1199.0
75,65,26,Chairs & Benches,2021-10-01,44.0,Y,56.0,199.0,199.0
53,15,11,Sofa & Armchairs,2021-10-01,1.0,Y,11.0,1799.0,1799.0
82,55,11,Sofa & Armchairs,2021-10-01,2.0,Y,91.0,2359.0,2359.0
19,17,12,Sofa & Armchairs,2021-10-01,7.0,N,11.0,1899.0,1599.0
42,37,6,Tables,2021-10-01,2.0,Y,281.0,299.0,299.0
127,101,2,Outdoor,2021-10-01,1.0,Y,11.0,2396.0,2249.0
135,106,36,Chairs & Benches,2021-10-01,40.0,N,11.0,239.0,239.0
114,90,12,Furniture Sets,2021-10-01,5.0,N,19.0,1638.0,1299.0
142,111,23,Tables,2021-10-01,1.0,Y,132.0,759.0,759.0
55,47,22,Sofa & Armchairs,2021-10-01,19.0,Y,48.0,1399.0,1399.0
15,14,10,Storage,2021-10-01,4.0,Y,53.0,1499.0,1499.0
41,36,1,Sofa & Armchairs,2021-10-01,1.0,Y,99.0,2399.0,2399.0
10,10,7,Sofa & Armchairs,2021-10-01,2.0,Y,55.0,2499.0,2499.0
101,84,11,Sofa & Armchairs,2021-10-01,2.0,Y,56.0,969.0,969.0
143,1,1,Sofa & Armchairs,2021-10-01,1.0,N,11.0,1659.0,1659.0
13,12,8,Tables,2021-10-01,26.0,Y,55.0,179.0,179.0
6,6,6,Tables,2021-10-01,1.0,Y,281.0,299.0,299.0
97,82,30,Sofa & Armchairs,2021-10-01,1.0,N,55.0,1299.0,1099.0
45,40,7,Sofa & Armchairs,2021-10-01,1.0,N,114.0,2699.0,2299.0
130,104,31,Sofa & Armchairs,2021-10-01,1.0,Y,11.0,499.0,499.0
51,45,2,Outdoor,2021-10-01,3.0,Y,11.0,60.0,60.0
170,9,7,Sofa & Armchairs,2021-10-01,1.0,Y,11.0,399.0,399.0
139,108,21,Sofa & Armchairs,2021-10-01,1.0,Y,56.0,999.0,999.0
90,76,14,Swatch,2021-10-01,4.0,Y,0.0,0.0,0.0
36,32,14,Swatch,2021-10-01,19.0,Y,0.0,0.0,0.0
171,128,35,Sofa & Armchairs,2021-10-01,1.0,Y,67.0,759.0,759.0
29,27,17,Storage,2021-10-01,18.0,N,11.0,359.0,359.0
156,102,22,Sofa & Armchairs,2021-10-01,13.0,Y,49.0,1999.0,1999.0
128,102,22,Sofa & Armchairs,2021-10-01,1.0,Y,83.0,1999.0,1999.0
150,116,35,Sofa & Armchairs,2021-10-01,1.0,Y,67.0,1499.0,1499.0
47,42,1,Sofa & Armchairs,2021-10-01,1.0,Y,56.0,1599.0,1599.0
136,10,7,Sofa & Armchairs,2021-10-01,1.0,N,48.0,2499.0,2499.0
148,114,35,Furniture Sets,2021-10-01,1.0,N,67.0,2398.0,2269.0
153,110,7,Furniture Sets,2021-10-01,1.0,Y,56.0,2298.0,2179.0
172,129,1,Sofa & Armchairs,2021-10-01,3.0,Y,42.0,899.0,899.0
110,89,2,Outdoor,2021-10-01,1.0,Y,11.0,70.0,70.0
78,67,14,Swatch,2021-10-01,3.0,Y,0.0,0.0,0.0
173,75,12,Sofa & Armchairs,2021-10-01,3.0,N,11.0,339.0,339.0
62,30,14,Swatch,2021-10-01,8.0,Y,0.0,0.0,0.0
24,22,14,Swatch,2021-10-01,20.0,Y,0.0,0.0,0.0
174,110,7,Furniture Sets,2021-10-01,1.0,N,67.0,2298.0,2179.0
68,58,17,Chairs & Benches,2021-10-01,288.0,N,49.0,219.0,219.0
94,79,21,Sofa & Armchairs,2021-10-01,3.0,Y,56.0,1999.0,1999.0
27,25,15,Storage,2021-10-01,18.0,Y,42.0,1199.0,1199.0
71,61,23,Storage,2021-10-01,1.0,Y,109.0,1099.0,1099.0
103,85,32,Storage,2021-10-01,1.0,N,120.0,999.0,999.0
38,34,11,Sofa & Armchairs,2021-10-01,8.0,Y,11.0,599.0,599.0
7,7,7,Sofa & Armchairs,2021-10-01,1.0,N,11.0,599.0,599.0
73,63,13,Storage,2021-10-01,3.0,N,53.0,1199.0,1199.0
131,7,7,Sofa & Armchairs,2021-10-01,1.0,Y,56.0,599.0,599.0
100,83,31,Tables,2021-10-01,5.0,Y,50.0,199.0,199.0
11,11,2,Outdoor,2021-10-01,1.0,Y,105.0,1169.0,1169.0
175,130,2,Outdoor,2021-10-01,1.0,Y,11.0,60.0,60.0
77,22,14,Swatch,2021-10-01,2.0,Y,0.0,0.0,0.0
21,19,14,Swatch,2021-10-01,14.0,Y,0.0,0.0,0.0
176,131,41,Tables,2021-10-01,1.0,Y,118.0,999.0,999.0
177,132,7,Sofa & Armchairs,2021-10-01,1.0,N,114.0,1299.0,899.0
39,28,1,Sofa & Armchairs,2021-10-01,3.0,Y,56.0,1999.0,1999.0
69,59,24,Storage,2021-10-01,5.0,Y,273.0,899.0,899.0
115,93,34,Storage,2021-10-01,3.0,N,11.0,1099.0,1099.0
54,46,7,Sofa & Armchairs,2021-10-01,2.0,Y,48.0,1899.0,1899.0
64,55,11,Sofa & Armchairs,2021-10-01,3.0,Y,11.0,2359.0,2359.0
46,41,20,Sofa & Armchairs,2021-10-01,2.0,N,118.0,1199.0,1199.0
138,107,35,Sofa & Armchairs,2021-10-01,1.0,Y,143.0,599.0,599.0
123,97,7,Sofa & Armchairs,2021-10-01,1.0,N,999.0,1599.0,1199.0
145,107,35,Sofa & Armchairs,2021-10-01,2.0,Y,67.0,599.0,599.0
22,20,14,Swatch,2021-10-01,37.0,Y,0.0,0.0,0.0
52,32,14,Swatch,2021-10-01,49.0,Y,0.0,0.0,0.0
83,42,1,Sofa & Armchairs,2021-10-01,9.0,Y,53.0,1599.0,1599.0
30,10,7,Sofa & Armchairs,2021-10-01,3.0,Y,48.0,2499.0,2499.0
25,23,7,Sofa & Armchairs,2021-10-01,1.0,Y,56.0,1199.0,1199.0
154,117,38,Chairs & Benches,2021-10-01,88.0,Y,67.0,169.0,169.0
87,73,20,Sofa & Armchairs,2021-10-01,2.0,Y,11.0,299.0,299.0
160,121,35,Sofa & Armchairs,2021-10-01,1.0,Y,135.0,599.0,599.0
40,35,19,Storage,2021-10-01,9.0,N,132.0,899.0,759.0
158,119,25,Sofa & Armchairs,2021-10-01,2.0,N,11.0,699.0,599.0
108,9,7,Sofa & Armchairs,2021-10-01,2.0,Y,21.0,399.0,399.0
81,70,14,Swatch,2021-10-01,92.0,Y,33.0,0.0,0.0
178,75,12,Sofa & Armchairs,2021-10-01,1.0,N,19.0,339.0,339.0
179,133,42,,2021-11-01,8.0,N,999.0,50.0,50.0
146,112,37,Chairs & Benches,2021-11-01,28.0,Y,106.0,229.0,229.0
154,117,38,Chairs & Benches,2021-11-01,20.0,Y,47.0,169.0,169.0
121,15,11,Sofa & Armchairs,2021-11-01,3.0,Y,47.0,1899.0,1899.0
92,77,6,Tables,2021-11-01,9.0,Y,47.0,599.0,599.0
38,34,11,Sofa & Armchairs,2021-11-01,12.0,Y,15.0,599.0,599.0
54,46,7,Sofa & Armchairs,2021-11-01,7.0,Y,9.0,1999.0,1999.0
143,1,1,Sofa & Armchairs,2021-11-01,1.0,N,89.0,1659.0,1499.0
40,35,19,Storage,2021-11-01,10.0,N,98.0,899.0,799.0
128,102,22,Sofa & Armchairs,2021-11-01,9.0,Y,53.0,2199.0,2199.0
126,100,0,Outdoor,2021-11-01,1.0,Y,249.0,1079.0,1079.0
100,83,31,Tables,2021-11-01,8.0,Y,47.0,199.0,169.0
130,104,31,Sofa & Armchairs,2021-11-01,1.0,Y,217.0,499.0,399.0
89,75,12,Sofa & Armchairs,2021-11-01,4.0,Y,51.0,339.0,339.0
60,52,23,Chairs & Benches,2021-11-01,2.0,N,164.0,349.0,349.0
90,76,14,Swatch,2021-11-01,3.0,Y,0.0,0.0,0.0
71,61,23,Storage,2021-11-01,2.0,Y,91.0,1099.0,1099.0
135,106,36,Chairs & Benches,2021-11-01,14.0,N,114.0,239.0,199.0
66,23,7,Sofa & Armchairs,2021-11-01,10.0,Y,51.0,1299.0,1299.0
1,1,1,Sofa & Armchairs,2021-11-01,8.0,N,9.0,1659.0,1499.0
91,15,11,Sofa & Armchairs,2021-11-01,5.0,Y,9.0,1899.0,1899.0
105,86,33,Chairs & Benches,2021-11-01,4.0,N,98.0,189.0,189.0
31,28,1,Sofa & Armchairs,2021-11-01,2.0,Y,59.0,1999.0,1799.0
44,39,1,Sofa & Armchairs,2021-11-01,1.0,Y,59.0,2799.0,2499.0
145,107,35,Sofa & Armchairs,2021-11-01,1.0,Y,114.0,599.0,599.0
51,45,2,Outdoor,2021-11-01,4.0,Y,9.0,60.0,60.0
167,126,14,Swatch,2021-11-01,7.0,Y,0.0,0.0,0.0
180,50,7,Sofa & Armchairs,2021-11-01,1.0,N,9.0,979.0,599.0
24,22,14,Swatch,2021-11-01,29.0,Y,0.0,0.0,0.0
52,32,14,Swatch,2021-11-01,80.0,Y,0.0,0.0,0.0
81,70,14,Swatch,2021-11-01,183.0,Y,49.0,0.0,0.0
181,134,35,Furniture Sets,2021-11-01,2.0,Y,75.0,2898.0,2759.0
182,135,43,Sofa & Armchairs,2021-11-01,5.0,N,44.0,499.0,499.0
183,136,39,Sofa & Armchairs,2021-11-01,2.0,Y,94.0,1499.0,1499.0
184,137,44,Furniture Sets,2021-11-01,2.0,Y,71.0,3868.0,3679.0
185,138,7,Beds,2021-11-01,1.0,Y,105.0,999.0,999.0
186,139,45,Sofa & Armchairs,2021-11-01,3.0,N,101.0,1198.0,1139.0
101,84,11,Sofa & Armchairs,2021-11-01,2.0,Y,9.0,999.0,999.0
95,80,21,Sofa & Armchairs,2021-11-01,7.0,N,51.0,1999.0,1799.0
98,24,7,Sofa & Armchairs,2021-11-01,10.0,Y,9.0,999.0,999.0
112,91,0,Outdoor,2021-11-01,1.0,Y,248.0,1318.0,1269.0
25,23,7,Sofa & Armchairs,2021-11-01,4.0,Y,9.0,1299.0,1299.0
46,41,20,Sofa & Armchairs,2021-11-01,7.0,N,51.0,1199.0,1199.0
120,23,7,Sofa & Armchairs,2021-11-01,3.0,Y,9.0,1299.0,1299.0
7,7,7,Sofa & Armchairs,2021-11-01,6.0,N,9.0,649.0,649.0
144,110,7,Furniture Sets,2021-11-01,2.0,N,27.0,2398.0,2279.0
77,22,14,Swatch,2021-11-01,2.0,Y,0.0,0.0,0.0
29,27,17,Storage,2021-11-01,9.0,N,9.0,359.0,359.0
10,10,7,Sofa & Armchairs,2021-11-01,9.0,Y,18.0,2599.0,2599.0
56,48,17,Chairs & Benches,2021-11-01,82.0,Y,48.0,289.0,289.0
103,85,32,Storage,2021-11-01,12.0,N,54.0,999.0,999.0
53,15,11,Sofa & Armchairs,2021-11-01,10.0,Y,9.0,1899.0,1899.0
13,12,8,Tables,2021-11-01,11.0,Y,9.0,179.0,179.0
102,7,7,Sofa & Armchairs,2021-11-01,34.0,Y,43.0,649.0,649.0
131,7,7,Sofa & Armchairs,2021-11-01,1.0,Y,9.0,649.0,649.0
166,125,39,Sofa & Armchairs,2021-11-01,1.0,Y,94.0,2399.0,2399.0
141,110,7,Furniture Sets,2021-11-01,2.0,Y,62.0,2398.0,2279.0
49,43,21,Sofa & Armchairs,2021-11-01,1.0,Y,51.0,1049.0,899.0
108,9,7,Sofa & Armchairs,2021-11-01,2.0,Y,9.0,399.0,399.0
187,125,39,Sofa & Armchairs,2021-11-01,3.0,Y,94.0,2399.0,2399.0
188,140,46,Beds,2021-11-01,3.0,N,71.0,1199.0,1199.0
189,141,1,Sofa & Armchairs,2021-11-01,1.0,Y,89.0,2159.0,1939.0
15,14,10,Storage,2021-11-01,16.0,Y,9.0,1499.0,1499.0
70,60,1,Sofa & Armchairs,2021-11-01,1.0,N,9.0,2199.0,1979.0
115,93,34,Storage,2021-11-01,8.0,N,9.0,1199.0,1199.0
64,55,11,Sofa & Armchairs,2021-11-01,2.0,Y,59.0,2599.0,2599.0
118,95,3,Chairs & Benches,2021-11-01,13.0,Y,9.0,449.0,449.0
42,37,6,Tables,2021-11-01,3.0,Y,202.0,299.0,299.0
74,64,2,Outdoor,2021-11-01,1.0,Y,107.0,998.0,949.0
153,110,7,Furniture Sets,2021-11-01,3.0,Y,62.0,2398.0,2279.0
87,73,20,Sofa & Armchairs,2021-11-01,11.0,Y,59.0,299.0,299.0
48,11,2,Outdoor,2021-11-01,3.0,Y,97.0,499.0,499.0
47,42,1,Sofa & Armchairs,2021-11-01,3.0,Y,59.0,1599.0,1439.0
63,54,14,Swatch,2021-11-01,1.0,Y,0.0,0.0,0.0
190,23,7,Sofa & Armchairs,2021-11-01,1.0,Y,9.0,1299.0,1299.0
62,30,14,Swatch,2021-11-01,31.0,Y,0.0,0.0,0.0
21,19,14,Swatch,2021-11-01,49.0,Y,0.0,0.0,0.0
191,141,1,Sofa & Armchairs,2021-11-01,1.0,Y,59.0,2159.0,1939.0
83,42,1,Sofa & Armchairs,2021-11-01,19.0,Y,9.0,1599.0,1439.0
55,47,22,Sofa & Armchairs,2021-11-01,44.0,Y,9.0,1399.0,1399.0
39,28,1,Sofa & Armchairs,2021-11-01,26.0,Y,9.0,1999.0,1799.0
30,10,7,Sofa & Armchairs,2021-11-01,3.0,Y,18.0,2599.0,2599.0
80,69,21,Sofa & Armchairs,2021-11-01,2.0,N,51.0,2899.0,2599.0
104,17,12,Sofa & Armchairs,2021-11-01,9.0,Y,43.0,1899.0,1599.0
134,105,35,Sofa & Armchairs,2021-11-01,1.0,Y,75.0,3299.0,3299.0
151,87,11,Sofa & Armchairs,2021-11-01,3.0,N,9.0,959.0,669.0
168,110,7,Furniture Sets,2021-11-01,1.0,Y,9.0,2398.0,2279.0
176,131,41,Tables,2021-11-01,5.0,Y,56.0,999.0,999.0
177,132,7,Sofa & Armchairs,2021-11-01,1.0,N,89.0,1299.0,769.0
58,50,7,Sofa & Armchairs,2021-11-01,1.0,N,9.0,979.0,599.0
192,134,35,Furniture Sets,2021-11-01,1.0,Y,143.0,2898.0,2759.0
155,102,22,Sofa & Armchairs,2021-11-01,3.0,Y,16.0,2199.0,2199.0
156,102,22,Sofa & Armchairs,2021-11-01,7.0,Y,16.0,2199.0,2199.0
94,79,21,Sofa & Armchairs,2021-11-01,15.0,Y,51.0,1999.0,1799.0
3,3,3,Tables,2021-11-01,29.0,Y,48.0,599.0,599.0
82,55,11,Sofa & Armchairs,2021-11-01,4.0,Y,59.0,2599.0,2599.0
114,90,12,Furniture Sets,2021-11-01,2.0,N,43.0,1638.0,1299.0
111,90,12,Furniture Sets,2021-11-01,4.0,N,9.0,1638.0,1299.0
96,81,2,Outdoor,2021-11-01,1.0,Y,110.0,1849.0,1849.0
78,67,14,Swatch,2021-11-01,2.0,Y,0.0,0.0,0.0
193,126,14,Swatch,2021-11-01,11.0,Y,0.0,0.0,0.0
36,32,14,Swatch,2021-11-01,43.0,Y,0.0,0.0,0.0
194,125,39,Sofa & Armchairs,2021-11-01,4.0,Y,94.0,2399.0,2399.0
195,120,35,Sofa & Armchairs,2021-11-01,1.0,Y,27.0,769.0,769.0
68,58,17,Chairs & Benches,2021-11-01,654.0,N,44.0,239.0,239.0
2,2,2,Outdoor,2021-11-01,3.0,N,97.0,2208.0,2109.0
27,25,15,Storage,2021-11-01,5.0,Y,46.0,1299.0,1039.0
93,78,20,Sofa & Armchairs,2021-11-01,12.0,N,9.0,1399.0,1399.0
41,36,1,Sofa & Armchairs,2021-11-01,5.0,Y,58.0,2399.0,2159.0
69,59,24,Storage,2021-11-01,24.0,Y,166.0,999.0,999.0
75,65,26,Chairs & Benches,2021-11-01,134.0,Y,43.0,199.0,199.0
137,84,11,Sofa & Armchairs,2021-11-01,8.0,Y,59.0,999.0,999.0
127,101,2,Outdoor,2021-11-01,1.0,Y,110.0,2396.0,2249.0
150,116,35,Sofa & Armchairs,2021-11-01,1.0,Y,27.0,1499.0,1499.0
73,63,13,Storage,2021-11-01,2.0,N,43.0,1199.0,1199.0
6,6,6,Tables,2021-11-01,3.0,Y,202.0,299.0,299.0
165,17,12,Sofa & Armchairs,2021-11-01,6.0,Y,62.0,1899.0,1599.0
97,82,30,Sofa & Armchairs,2021-11-01,5.0,N,51.0,1299.0,1039.0
169,127,40,Chairs & Benches,2021-11-01,40.0,N,18.0,299.0,299.0
139,108,21,Sofa & Armchairs,2021-11-01,2.0,Y,9.0,999.0,899.0
162,46,7,Sofa & Armchairs,2021-11-01,1.0,Y,9.0,1999.0,1999.0
173,75,12,Sofa & Armchairs,2021-11-01,1.0,N,9.0,339.0,339.0
178,75,12,Sofa & Armchairs,2021-11-01,5.0,N,9.0,339.0,339.0
34,30,14,Swatch,2021-11-01,1.0,Y,0.0,0.0,0.0
22,20,14,Swatch,2021-11-01,58.0,Y,0.0,0.0,0.0
125,99,14,Swatch,2021-11-01,29.0,Y,0.0,0.0,0.0
196,142,44,Sofa & Armchairs,2021-11-01,1.0,Y,71.0,3269.0,3269.0
197,143,42,,2021-12-01,4.0,N,999.0,9999.0,9999.0
179,133,42,,2021-12-01,6.0,N,999.0,50.0,50.0
198,144,47,Sofa & Armchairs,2021-12-01,1.0,Y,66.0,1299.0,1299.0
199,144,47,Sofa & Armchairs,2021-12-01,2.0,Y,66.0,1299.0,1299.0
83,42,1,Sofa & Armchairs,2021-12-01,15.0,Y,42.0,1599.0,1269.0
39,28,1,Sofa & Armchairs,2021-12-01,2.0,Y,42.0,1999.0,1599.0
94,79,21,Sofa & Armchairs,2021-12-01,5.0,Y,39.0,1999.0,1599.0
56,48,17,Chairs & Benches,2021-12-01,35.0,Y,9.0,289.0,269.0
146,112,37,Chairs & Benches,2021-12-01,4.0,Y,186.0,229.0,199.0
102,7,7,Sofa & Armchairs,2021-12-01,7.0,Y,54.0,649.0,569.0
30,10,7,Sofa & Armchairs,2021-12-01,1.0,Y,9.0,2599.0,2339.0
29,27,17,Storage,2021-12-01,13.0,N,102.0,359.0,339.0
137,84,11,Sofa & Armchairs,2021-12-01,2.0,Y,16.0,999.0,899.0
114,90,12,Furniture Sets,2021-12-01,1.0,N,9.0,1638.0,1299.0
150,116,35,Sofa & Armchairs,2021-12-01,2.0,Y,107.0,1499.0,1499.0
134,105,35,Sofa & Armchairs,2021-12-01,3.0,Y,42.0,3299.0,3299.0
31,28,1,Sofa & Armchairs,2021-12-01,2.0,Y,50.0,1999.0,1599.0
112,91,0,Outdoor,2021-12-01,1.0,Y,211.0,1318.0,1269.0
148,114,35,Furniture Sets,2021-12-01,2.0,N,65.0,2398.0,2269.0
186,139,45,Sofa & Armchairs,2021-12-01,1.0,N,66.0,1298.0,1229.0
200,119,25,Sofa & Armchairs,2021-12-01,1.0,N,9.0,699.0,499.0
193,126,14,Swatch,2021-12-01,18.0,Y,0.0,0.0,0.0
125,99,14,Swatch,2021-12-01,37.0,Y,0.0,0.0,0.0
81,70,14,Swatch,2021-12-01,173.0,Y,0.0,0.0,0.0
155,102,22,Sofa & Armchairs,2021-12-01,6.0,Y,109.0,2199.0,2199.0
15,14,10,Storage,2021-12-01,3.0,Y,9.0,1499.0,1199.0
3,3,3,Tables,2021-12-01,32.0,Y,9.0,599.0,539.0
128,102,22,Sofa & Armchairs,2021-12-01,4.0,Y,26.0,2199.0,1969.0
169,127,40,Chairs & Benches,2021-12-01,34.0,N,9.0,299.0,299.0
71,61,23,Storage,2021-12-01,2.0,Y,61.0,1099.0,1099.0
13,12,8,Tables,2021-12-01,4.0,Y,85.0,179.0,159.0
64,55,11,Sofa & Armchairs,2021-12-01,2.0,Y,16.0,2599.0,2339.0
118,95,3,Chairs & Benches,2021-12-01,7.0,Y,9.0,449.0,399.0
73,63,13,Storage,2021-12-01,2.0,N,9.0,1199.0,1199.0
144,110,7,Furniture Sets,2021-12-01,1.0,N,39.0,2398.0,2039.0
181,134,35,Furniture Sets,2021-12-01,1.0,Y,42.0,2898.0,2759.0
100,83,31,Tables,2021-12-01,3.0,Y,61.0,199.0,169.0
188,140,46,Beds,2021-12-01,5.0,N,39.0,1199.0,1199.0
108,9,7,Sofa & Armchairs,2021-12-01,2.0,Y,9.0,399.0,359.0
62,30,14,Swatch,2021-12-01,9.0,Y,0.0,0.0,0.0
22,20,14,Swatch,2021-12-01,39.0,Y,0.0,0.0,0.0
157,118,2,Outdoor,2021-12-01,1.0,Y,43.0,100.0,89.0
201,98,35,Furniture Sets,2021-12-01,1.0,N,65.0,2998.0,2849.0
149,115,35,Sofa & Armchairs,2021-12-01,1.0,N,65.0,2599.0,2599.0
202,138,7,Beds,2021-12-01,2.0,Y,45.0,899.0,899.0
53,15,11,Sofa & Armchairs,2021-12-01,4.0,Y,16.0,1899.0,1699.0
41,36,1,Sofa & Armchairs,2021-12-01,3.0,Y,42.0,2399.0,1899.0
